id,first name,gender,employment,savings,credit
3750,Jens Tome,Female,Unemployed,17707.28,8761.57
3751,Lotte Leworthy,Female,Biostatistician I,13856.22,11124.11
3752,Hatty Schorah,Male,Research Assistant IV,16302.61,8991.95
3753,Cleavland Gillham,Female,Unemployed,4815.37,9442.0
3754,Curran McCard,Male,Unemployed,12028.95,1703.95
3755,Joanie Mercik,Female,Account Executive,14614.02,13531.15
3756,Jone Daouse,Female,Unemployed,2127.67,10489.98
3757,Page Haggett,Female,Sales Associate,12039.92,7116.09
3758,Madelene Trundell,Male,Unemployed,17846.01,8833.39
3759,Katalin Puve,Male,Statistician II,4476.28,12245.08
3760,Hector Barwood,Female,Software Engineer II,6867.44,5307.53
3761,Clarette Tucsell,Female,Software Consultant,18516.31,8970.52
3762,Chucho Bastable,Female,Help Desk Operator,18747.21,1601.15
3763,Julienne Stangroom,Male,Community Outreach Specialist,2509.78,7394.98
3764,Ame Jerger,Male,Unemployed,15362.5,10327.26
3765,Stewart Peckett,Male,Environmental Tech,7287.79,11347.67
3766,Minny Longhirst,Male,Computer Systems Analyst II,15592.41,14914.7
3767,Katlin Vink,Male,Executive Secretary,5675.39,9877.05
3768,Kelbee Merioth,Male,Unemployed,1348.18,2358.38
3769,Bayard Bordessa,Male,Unemployed,7803.34,1582.92
3770,Amil Killingworth,Male,Marketing Assistant,15933.9,12790.6
3771,Shela Pigram,Female,Senior Sales Associate,455.95,3866.13
3772,Clarisse Goucher,Male,Web Designer I,100.86,5535.61
3773,Adey Floris,Female,Budget/Accounting Analyst II,11947.17,9725.52
3774,Colene Sate,Female,Office Assistant II,8237.56,1600.01
3775,Bill Instock,Female,Nuclear Power Engineer,10241.78,14225.0
3776,Cindi Bwye,Male,Research Assistant II,12955.87,9203.15
3777,Gillie Nellis,Female,Associate Professor,13291.35,14601.27
3778,Holly-anne Cella,Male,Assistant Professor,125.32,11313.29
3779,Dietrich Handasyde,Male,Unemployed,5949.34,2499.52
3780,Melvin Tees,Male,Payment Adjustment Coordinator,19822.81,12918.78
3781,Ossie Saur,Male,Senior Financial Analyst,4617.62,4746.78
3782,Gabi Aysh,Female,Budget/Accounting Analyst IV,2843.18,3018.74
3783,Fair Bellany,Male,Editor,6522.07,7682.12
3784,Annetta Mackleden,Male,VP Product Management,14917.68,5071.38
3785,Hubey Tippett,Male,Unemployed,7703.32,1290.62
3786,Finlay Northey,Female,Media Manager I,4301.33,2256.7
3787,Kenton Battle,Male,Social Worker,1490.2,419.43
3788,Jeanette Smallcombe,Male,Geological Engineer,4244.58,13909.36
3789,Helsa Blaiklock,Male,General Manager,17845.4,9757.26
3790,Merrili Ksandra,Female,Unemployed,2401.09,3131.69
3791,Agustin Sains,Male,Cost Accountant,12252.1,12341.35
3792,Jenny Egdale,Female,Unemployed,13160.17,5937.22
3793,Bernadina Torricella,Male,Unemployed,8650.77,5221.3
3794,Westbrook Foxon,Male,Professor,12351.05,1652.81
3795,Roseanna Lucia,Female,VP Quality Control,10900.3,4429.81
3796,Danit Leathard,Male,Software Consultant,16907.18,2127.19
3797,Dedie McNickle,Female,Help Desk Operator,4855.55,4144.52
3798,Jobi Flanaghan,Female,Electrical Engineer,8326.83,7193.17
3799,Abbott Lemonby,Female,Unemployed,9749.13,838.35
3800,Stanfield Kettley,Female,Safety Technician III,6289.68,7102.34
3801,Krispin Bolitho,Female,Information Systems Manager,14515.54,419.85
3802,Doris Malins,Female,Paralegal,17542.27,4691.96
3803,Katya Coveley,Female,Help Desk Technician,12526.2,3390.87
3804,Ginger Winton,Male,Unemployed,6393.65,7701.55
3805,Kippy Niven,Female,Research Nurse,9495.29,12077.35
3806,Marylou Manna,Female,Assistant Manager,5881.61,2594.64
3807,Pavla Lyle,Female,Civil Engineer,18585.77,106.95
3808,Maddy De Filippo,Male,Unemployed,9955.32,10936.49
3809,Gisele Gregon,Female,Speech Pathologist,13599.83,5714.03
3810,Kaila Duckinfield,Male,Assistant Manager,137.54,786.43
3811,Harley Hantusch,Male,Senior Financial Analyst,15314.32,4980.14
3812,Alidia Saker,Female,Dental Hygienist,3998.87,13368.28
3813,Goran Whebell,Female,Environmental Tech,13513.54,8482.77
3814,Juliane Rummings,Female,Cost Accountant,1883.56,10791.17
3815,Isacco Gallally,Female,Unemployed,5277.76,7785.33
3816,Cale Volker,Female,Assistant Media Planner,15601.24,483.47
3817,Talya Balls,Male,Chemical Engineer,3590.25,13044.28
3818,Francene Arias,Male,Senior Editor,10667.23,12846.22
3819,Anthe Litherborough,Male,Software Test Engineer I,18765.96,4343.78
3820,Ilene Elam,Female,Automation Specialist IV,10232.91,52.54
3821,Babara Kleinlerer,Female,Unemployed,2548.93,13830.94
3822,Grenville Trolley,Male,Editor,6027.88,3422.8
3823,Jenica Mitchel,Female,Software Test Engineer IV,19656.93,10786.98
3824,Rogerio Bussetti,Male,Systems Administrator III,3378.12,6190.02
3825,Lucian Geram,Male,Desktop Support Technician,4857.09,10964.56
3826,Gerry Impy,Male,Nurse Practicioner,6884.73,3357.06
3827,Reeta Caston,Male,Account Coordinator,17670.07,5310.51
3828,Ansel Abbiss,Male,Unemployed,8498.41,2253.62
3829,Geoffrey Tebbut,Female,Chemical Engineer,6723.41,9358.22
3830,Fenelia Douberday,Female,Unemployed,2258.26,9826.12
3831,Melinde O' Quirk,Male,Unemployed,19494.83,1627.8
3832,Robinson Zorro,Male,Tax Accountant,8534.06,1296.85
3833,Mikey Treppas,Male,Senior Financial Analyst,9335.25,7466.22
3834,Dael Fidell,Female,Compensation Analyst,2756.18,11232.16
3835,Deonne Rixon,Female,Office Assistant II,7921.46,3076.05
3836,Janek Kier,Female,Automation Specialist I,9080.57,1583.23
3837,Emery D'Enrico,Female,Environmental Specialist,11617.54,3975.27
3838,Dalila Knappen,Female,Unemployed,18396.37,13338.76
3839,Yorker Pridding,Male,Unemployed,14854.0,10364.27
3840,Skipton Lade,Female,Junior Executive,2908.43,5424.94
3841,Rozella Lovejoy,Male,Financial Analyst,7263.05,8778.8
3842,Baxie Silvester,Male,Marketing Assistant,11000.61,1709.67
3843,Zorine Lewzey,Female,Software Engineer III,15776.75,450.57
3844,Myron Kilbane,Male,Project Manager,5963.52,4392.92
3845,Sherwin Mosdell,Female,Librarian,9096.17,2573.75
3846,Jesus Hamblyn,Female,VP Product Management,1178.01,4905.54
3847,Lanae Brownbridge,Male,Account Representative IV,10503.81,9159.46
3848,Yuma Conneely,Female,Social Worker,18536.82,12854.57
3849,Selig Elliston,Male,Sales Associate,3554.13,8430.62
3850,Dorothee Coffelt,Female,Accounting Assistant III,15814.36,1066.33
3851,Alfred McGurk,Male,Database Administrator II,16838.29,9850.69
3852,Rosalia Lingwood,Male,Unemployed,9143.46,10280.03
3853,Dominique Rothert,Male,Analyst Programmer,6214.45,11353.72
3854,Briggs Matterface,Male,Registered Nurse,8552.02,6586.01
3855,Hamnet Ianetti,Male,VP Marketing,10243.37,9997.51
3856,Riki Reiners,Female,Unemployed,13139.02,14508.13
3857,Gerrard Northover,Female,Unemployed,19464.74,14732.68
3858,Jozef Bourbon,Male,Unemployed,12426.93,9946.15
3859,Marv Pabst,Male,Developer I,2788.38,10649.66
3860,Talbot De Giovanni,Female,Occupational Therapist,18992.42,12143.68
3861,Madlin Depport,Female,Actuary,9283.51,4315.42
3862,Codi Sumner,Female,Desktop Support Technician,5443.65,5116.94
3863,Monica Lax,Female,Graphic Designer,3977.33,11416.53
3864,Urbanus Freyn,Female,Product Engineer,16579.43,13669.48
3865,Gilburt Clavering,Female,Clinical Specialist,15977.93,6491.25
3866,Fran Bispham,Female,Staff Scientist,11809.35,10673.57
3867,Melantha Toop,Male,Administrative Assistant II,19234.04,2067.8
3868,Malanie Meneer,Male,Computer Systems Analyst IV,2918.51,304.18
3869,Clayborn Powder,Female,Marketing Manager,16316.0,4695.86
3870,Giacinta Flanders,Male,Unemployed,2300.01,334.06
3871,Kaye Sherringham,Female,Unemployed,1859.95,2726.53
3872,Lambert Pawlaczyk,Female,Environmental Specialist,18047.44,548.17
3873,Etienne Yegorov,Female,Web Developer IV,15554.51,10137.84
3874,Matty Tilney,Female,Community Outreach Specialist,13299.07,12500.34
3875,Henrietta Raggles,Male,Community Outreach Specialist,12485.85,7304.24
3876,Alphard Phette,Male,Account Coordinator,10882.14,1152.64
3877,Arlena Bayley,Female,Clinical Specialist,1525.39,6477.21
3878,Lewes Kitto,Male,Automation Specialist I,15384.32,2738.52
3879,Aubert Lynes,Male,Financial Advisor,4703.02,11466.18
3880,Dell McTeggart,Male,Research Nurse,3177.28,14165.98
3881,Clarabelle Loggie,Male,Unemployed,12835.07,9407.4
3882,Ches Pischof,Male,Graphic Designer,1622.33,1418.96
3883,Shurlock Westmancoat,Male,Occupational Therapist,13160.97,6707.96
3884,Hewitt Whiten,Male,Teacher,14822.83,3049.55
3885,Giraud Saker,Female,Editor,12020.9,7535.46
3886,Madalyn Bullocke,Female,Office Assistant I,14666.34,12563.99
3887,Darrin Mooney,Male,Unemployed,12026.57,10446.46
3888,Sheila-kathryn Arkwright,Male,VP Product Management,1253.11,3584.2
3889,Sibyl Rivelin,Male,Administrative Assistant II,10176.8,2579.49
3890,Westley Ethridge,Female,Unemployed,3772.79,7732.28
3891,Margaux Combes,Female,Account Representative III,11163.37,2431.13
3892,Andi Reightley,Female,Business Systems Development Analyst,5929.82,2911.18
3893,Kaylil Sleit,Male,Research Nurse,12843.9,6012.31
3894,Salomon Kisting,Female,Health Coach II,10805.22,14757.87
3895,Fawnia Brockway,Female,Speech Pathologist,7863.81,12151.63
3896,Gavin Duval,Female,Unemployed,18403.15,6520.37
3897,Lauree Coverly,Female,Marketing Manager,1814.05,5394.54
3898,Cissy Mackieson,Female,Staff Accountant IV,17593.99,11935.35
3899,Gabrila Hallums,Male,Biostatistician II,17561.11,2116.28
3900,Meir Stubbin,Male,Automation Specialist I,4456.58,7743.21
3901,Myrta Smaleman,Male,Staff Accountant IV,12895.91,1147.72
3902,Tracie Streader,Male,Chief Design Engineer,4542.87,13768.42
3903,Karlene Duddy,Female,VP Quality Control,4300.88,13593.98
3904,Eddie Latliff,Male,Payment Adjustment Coordinator,18085.82,3170.44
3905,Filip Maciejewski,Female,Unemployed,10860.45,6386.61
3906,Quinta Janauschek,Female,Payment Adjustment Coordinator,206.84,5439.29
3907,Mendy Varfolomeev,Female,Paralegal,19889.6,8963.53
3908,Sean Sisselot,Female,Unemployed,13153.84,6027.03
3909,Trix Goodhall,Female,Senior Financial Analyst,5286.3,4568.13
3910,Fern Kimberly,Female,Unemployed,13255.51,2399.04
3911,Will Latan,Female,Unemployed,10083.51,7804.7
3912,Eldon Whitland,Female,Social Worker,3714.09,7960.42
3913,Mark Pietraszek,Male,Analog Circuit Design manager,9223.02,13515.82
3914,Grissel Sparhawk,Female,Unemployed,15903.01,1780.33
3915,Earlie Maron,Male,Unemployed,6352.42,10550.65
3916,Natal Cornill,Female,Unemployed,18783.8,1202.49
3917,Erin Raccio,Female,Assistant Manager,14904.91,8191.94
3918,Delbert MacCartan,Male,Clinical Specialist,13378.54,4164.77
3919,Mathew Brash,Female,Sales Representative,1072.8,146.46
3920,Maddie Humberstone,Female,Recruiting Manager,12924.24,6899.24
3921,Gonzales Click,Female,Nurse Practicioner,17115.55,11826.62
3922,Reginauld Doudny,Male,Unemployed,19039.68,1329.5
3923,Adaline Antonov,Male,Quality Control Specialist,10096.18,9709.75
3924,Kurt Hake,Female,Health Coach IV,1380.06,13155.08
3925,Carie Celez,Male,Database Administrator I,14932.37,12191.86
3926,Hildagarde Whetland,Female,Senior Cost Accountant,15119.61,4999.87
3927,Jandy Neave,Male,Nuclear Power Engineer,10556.16,13433.61
3928,Christalle Drayn,Female,Technical Writer,13056.73,5993.53
3929,Elie Millery,Male,Registered Nurse,8890.95,5996.43
3930,Leelah Tibb,Male,Professor,7586.13,8312.06
3931,Sherill Dives,Female,Civil Engineer,11901.63,10062.69
3932,Maura Huffa,Female,Speech Pathologist,12210.19,6098.98
3933,Gerri Gotling,Female,Staff Accountant IV,9415.22,10236.82
3934,Harmonia Claw,Male,Senior Editor,1129.67,8281.28
3935,Charlie Osgardby,Female,Design Engineer,19794.6,2413.74
3936,Amara Bethell,Female,GIS Technical Architect,11485.07,9187.36
3937,Paddie Headech,Male,Dental Hygienist,1826.8,1683.05
3938,Inigo Dufty,Male,Unemployed,699.82,7199.08
3939,Sigvard Bartalucci,Female,Nuclear Power Engineer,9038.0,932.1
3940,Alta Whaymand,Female,Unemployed,18658.04,14932.35
3941,Robbyn Eastlake,Female,Programmer Analyst II,1395.98,9462.48
3942,Chrysa Yakuntsov,Male,Human Resources Manager,8012.07,4917.06
3943,Ursola Rubee,Female,Unemployed,9854.5,4316.71
3944,Eveline Benfell,Male,Graphic Designer,12426.26,2655.9
3945,Valeda Robbert,Male,Executive Secretary,756.91,14226.4
3946,Wolfie Petigrew,Male,Cost Accountant,17122.91,2520.94
3947,Bart Lembke,Male,Internal Auditor,12188.39,3174.97
3948,Millard Jessel,Male,Product Engineer,4319.73,7597.31
3949,Madonna Beet,Male,Analyst Programmer,811.11,2209.26
3950,Sidoney Drew-Clifton,Male,Unemployed,11765.94,10578.59
3951,Frederic Ambrosi,Female,Analyst Programmer,288.29,7274.9
3952,Adi Gambrell,Female,Unemployed,18484.97,13205.78
3953,Adriano Kinze,Male,Marketing Manager,8519.2,14939.79
3954,Malvina Kendal,Male,Research Nurse,16420.0,814.14
3955,Garv Caps,Male,Operator,745.22,12393.92
3956,York Sikora,Male,Unemployed,5053.97,2878.0
3957,Amabel Reame,Female,Accountant I,12856.1,11677.91
3958,Thom Twinborne,Male,Senior Quality Engineer,15965.24,9230.96
3959,Vikky Pursehouse,Female,Structural Analysis Engineer,10457.69,14104.44
3960,Janaye Alstead,Male,Unemployed,19032.55,3345.39
3961,Chrissie Torel,Male,Systems Administrator I,7760.87,13249.61
3962,Mason Dunsmore,Female,VP Product Management,19531.38,6065.98
3963,Ilario Hellin,Female,Software Engineer III,6259.26,12133.68
3964,Robin Attride,Male,Senior Editor,15746.6,6119.84
3965,Bartholomeus Kadwallider,Female,Marketing Manager,2270.59,13246.27
3966,Stephanie Brevetor,Female,Account Executive,16043.43,11346.65
3967,Yoshi Swynley,Male,Unemployed,1632.07,5105.3
3968,Lula Bertomieu,Female,Media Manager III,12624.86,5747.5
3969,Millard Bangham,Female,Junior Executive,11876.8,11674.34
3970,Luigi O' Cloney,Male,Financial Advisor,12164.61,1111.71
3971,Pail Abramamov,Female,Unemployed,15127.43,4156.77
3972,Kiah Kunneke,Male,Unemployed,6683.54,13948.88
3973,Nelle Geri,Male,Unemployed,15420.99,14126.79
3974,Dulcie Durban,Male,Unemployed,12111.76,11803.3
3975,Andonis Gulliver,Male,Software Engineer I,5913.29,13573.91
3976,Verina Waterfall,Female,Web Developer I,16176.81,12732.6
3977,Nikita Paulo,Female,Software Consultant,11559.24,838.67
3978,Karlee Marielle,Female,Unemployed,16387.22,3173.55
3979,Quintus Element,Female,Unemployed,9867.09,5462.54
3980,Codie Kivell,Male,Unemployed,15056.86,4579.96
3981,Crin Richin,Male,Health Coach III,13989.37,9280.11
3982,Jilli Ivashov,Male,Unemployed,19898.9,6638.06
3983,Petey Fildery,Male,Administrative Officer,17877.71,13925.04
3984,Mychal Duinbleton,Male,Teacher,7252.2,2022.74
3985,Jen Brownlea,Female,Unemployed,1330.41,471.78
3986,Shell Alpine,Male,Account Coordinator,15170.91,8826.08
3987,Nestor Levens,Female,Dental Hygienist,17570.12,1181.02
3988,Archibaldo Bernaldez,Male,Senior Quality Engineer,2696.31,5566.74
3989,Cissiee Mobbs,Male,VP Marketing,7060.25,8286.15
3990,Myrilla Vaisey,Male,Human Resources Assistant III,4571.88,5435.53
3991,Aeriela Fairburne,Female,Office Assistant III,9225.44,1408.59
3992,Fedora Forster,Female,Operator,15456.16,14990.03
3993,Willey Phelit,Male,VP Product Management,3155.95,13190.32
3994,Enrichetta Camies,Male,Business Systems Development Analyst,7155.97,7074.45
3995,Buckie Custy,Male,Product Engineer,11386.26,3453.9
3996,Cammy Sybry,Female,Unemployed,276.3,4411.81
3997,Barbaraanne Gravener,Male,Unemployed,5041.18,5814.73
3998,Kipp Ratcliffe,Female,Clinical Specialist,7166.15,7035.51
3999,Jody Dumpleton,Female,Cost Accountant,14327.12,7931.62
4000,Salvador Loney,Female,Senior Financial Analyst,14551.28,9240.08
4001,Judi Senter,Female,VP Product Management,297.11,14735.8
4002,Edna Semken,Female,Budget/Accounting Analyst IV,17941.25,5319.96
4003,Zorina Hoff,Male,Unemployed,13985.26,6271.71
4004,Reed Geekie,Female,Research Associate,14370.12,10466.85
4005,Roanne Toft,Male,Geologist IV,4467.86,5916.55
4006,Giovanna Scroggs,Female,Librarian,10437.27,5064.66
4007,Devin Boundley,Female,Data Coordiator,989.99,5772.69
4008,Phillipp Gowdridge,Female,Web Designer I,18664.49,13523.58
4009,Beatrice Vaggs,Male,Unemployed,9417.93,10842.27
4010,Xylia Crawforth,Male,Librarian,14927.64,268.94
4011,Hedwig Lassetter,Male,Unemployed,10606.29,6838.42
4012,Eloise Boshier,Male,Unemployed,12455.98,3938.57
4013,Valentine Smorfit,Male,Web Developer III,2960.64,6649.0
4014,Iseabal Elphinstone,Male,Unemployed,13090.11,4319.69
4015,Georgina Wilsee,Male,Unemployed,8943.04,2646.84
4016,Tadio Bolgar,Male,Analog Circuit Design manager,8127.08,4194.78
4017,Juanita Crossan,Female,Associate Professor,9117.35,4055.23
4018,Christiane Frift,Female,Physical Therapy Assistant,18067.66,1986.43
4019,Zak Aimer,Female,Senior Developer,387.95,13093.67
4020,Petey Meecher,Male,Database Administrator III,14132.63,6228.41
4021,Madelena Mourbey,Female,Geologist II,15342.19,1328.85
4022,Ware Kegley,Male,Unemployed,6289.62,14817.15
4023,Rozalin Riglesford,Male,General Manager,7269.65,13798.54
4024,Jordan Franklin,Female,Systems Administrator I,12043.13,9662.62
4025,Leelah Cauderlie,Male,Account Representative IV,8414.46,1842.35
4026,Tyrus Liggens,Male,Unemployed,11019.53,2915.01
4027,Rebekkah Kollaschek,Female,Geological Engineer,3139.18,7371.24
4028,Luella Tudbald,Male,Senior Developer,6252.68,5725.59
4029,Palmer Picton,Female,Accounting Assistant II,14079.08,1290.28
4030,Nora Englefield,Male,Senior Cost Accountant,17848.4,11300.31
4031,Katharina Goodey,Female,Unemployed,2497.35,1691.38
4032,Lexine Eingerfield,Female,Unemployed,2572.24,14300.68
4033,Gertrud Roche,Female,Staff Accountant IV,16209.62,10096.17
4034,Gillie Hartlebury,Female,Compensation Analyst,11889.63,12565.03
4035,Christan Oxenford,Female,Structural Analysis Engineer,11352.75,6519.14
4036,Erda Dargavel,Female,Unemployed,8157.32,12125.27
4037,Roger Sherlaw,Female,Help Desk Technician,4333.59,6784.95
4038,Maxi Steedman,Female,Graphic Designer,3705.46,2791.39
4039,Anne-marie Bispham,Female,Unemployed,11453.87,2632.63
4040,Haroun Costi,Female,Compensation Analyst,4690.53,4416.06
4041,Tina Laddle,Male,Sales Representative,4438.86,1354.04
4042,Cazzie Doberer,Female,Actuary,5067.04,11391.92
4043,Shermie Dewhurst,Male,Human Resources Manager,17425.33,6782.19
4044,Isa Licquorish,Female,Senior Cost Accountant,14214.95,11118.21
4045,Bird MacKinnon,Female,Geologist III,7063.77,11212.42
4046,Parke Hackworth,Male,Speech Pathologist,9770.72,9635.37
4047,Ebeneser Manis,Male,Unemployed,16020.18,14728.31
4048,Rosalie Goldsby,Female,VP Product Management,18881.84,7662.97
4049,Berkie Snodin,Female,Unemployed,6754.46,13684.9
4050,Dory Kaser,Male,Software Engineer II,13405.43,10680.0
4051,Munmro Tantum,Female,Legal Assistant,6005.48,9010.94
4052,Katleen Sousa,Male,Unemployed,18004.75,12179.41
4053,Jack Djurdjevic,Male,Safety Technician I,16145.21,9833.05
4054,Chere Imm,Male,Librarian,13277.0,3367.39
4055,Frazer Odhams,Female,Senior Cost Accountant,4867.1,8468.52
4056,Berti Vears,Male,Unemployed,6070.59,11277.06
4057,Chester Rodbourne,Female,Biostatistician IV,1518.8,7587.08
4058,Denys Snelling,Male,Graphic Designer,12820.06,10079.58
4059,Torre Martinets,Female,Unemployed,6006.35,2414.12
4060,Sherye Jerzykiewicz,Female,Senior Developer,11010.04,7824.19
4061,Linnell Goford,Male,Community Outreach Specialist,17784.36,12833.13
4062,Beulah Ormrod,Male,Unemployed,2866.33,1348.09
4063,Erasmus Burwin,Male,Structural Analysis Engineer,9677.46,10165.97
4064,Danita Dispencer,Female,Unemployed,1814.29,2269.69
4065,Izak Lothean,Female,Human Resources Manager,12675.65,4314.92
4066,Munroe Clixby,Male,Unemployed,7067.12,976.24
4067,Bronny Leap,Female,Assistant Media Planner,4806.9,13319.64
4068,Maurene Bowmer,Female,Recruiting Manager,5532.67,5034.04
4069,Travis Robinson,Male,Paralegal,8963.67,8615.59
4070,Stephanus McIlmorow,Male,Registered Nurse,1987.75,11229.36
4071,Mattias Burdett,Male,Unemployed,16413.84,5140.37
4072,Emmey Strutley,Male,Unemployed,9264.0,5756.3
4073,Janos Beringer,Female,Senior Sales Associate,17925.8,10022.93
4074,Brandi Linscott,Male,Data Coordiator,8141.78,9495.68
4075,Kathie Gosenell,Female,Unemployed,8453.51,11619.1
4076,Ned Krimmer,Female,Unemployed,9482.24,11137.88
4077,Hana Picopp,Male,Business Systems Development Analyst,10539.27,10247.51
4078,Isa Shakspeare,Female,Unemployed,17300.57,5400.13
4079,Emmanuel Elsbury,Female,Unemployed,1205.69,9936.04
4080,Justina Bresson,Female,Internal Auditor,10896.86,12306.34
4081,Wright Ripley,Female,Sales Associate,15750.38,0.28
4082,Rea Joanaud,Female,Staff Accountant II,14948.38,12559.75
4083,Jobey Gregor,Male,Operator,13112.01,1957.0
4084,Stillman Laweles,Male,VP Product Management,15040.24,1147.37
4085,Gannie Battram,Female,Human Resources Manager,6723.93,13353.5
4086,April Losty,Female,Unemployed,13299.27,504.46
4087,Frederick Poundesford,Male,Office Assistant II,16017.41,483.17
4088,Maury Laingmaid,Female,Physical Therapy Assistant,1862.87,10822.77
4089,Ysabel Rosenfrucht,Female,Assistant Media Planner,16265.45,6278.33
4090,Land Rubinovitsch,Male,Registered Nurse,19981.68,1195.72
4091,Desiri Basil,Female,Statistician I,10764.07,1226.33
4092,Lorne Kasher,Female,Senior Editor,3128.11,6377.42
4093,Humphrey Yexley,Female,VP Product Management,12004.28,8696.71
4094,Leroy Noore,Male,Unemployed,14550.42,7717.9
4095,Tim Padbery,Female,Human Resources Manager,13255.64,5414.65
4096,Angelo Askham,Male,Unemployed,9919.76,849.44
4097,Alec Shercliff,Male,Unemployed,10445.25,6508.67
4098,Nikolaos Kleimt,Male,Community Outreach Specialist,1793.68,13854.32
4099,Jarrid Rentalll,Female,Chief Design Engineer,7210.08,189.88
4100,Lanae Southern,Female,Unemployed,3843.22,7642.19
4101,Marci Noni,Female,Internal Auditor,13899.12,6918.52
4102,Kissiah Tweed,Male,Food Chemist,19075.72,9815.83
4103,Filippo Melross,Female,Unemployed,1815.79,853.57
4104,Ulla Clowsley,Male,Unemployed,17303.3,3692.79
4105,Huntley McFadyen,Male,Nurse,169.87,12470.91
4106,Phelia Hassey,Female,Geological Engineer,9051.52,7446.25
4107,Danny Le Monnier,Male,GIS Technical Architect,2796.23,14784.37
4108,Sioux Johanning,Female,Safety Technician II,10797.22,4487.84
4109,Kienan Hortop,Female,Human Resources Assistant I,14517.32,2421.86
4110,Tibold La Croce,Female,Engineer IV,3967.78,5399.52
4111,Marti Plaschke,Male,Recruiting Manager,13859.78,14069.32
4112,Neall Serchwell,Female,Payment Adjustment Coordinator,11026.13,12152.84
4113,Saudra Goggan,Male,Pharmacist,12612.03,4702.72
4114,Glynis Vant,Male,Marketing Assistant,6333.77,11665.91
4115,Julianna Gossipin,Female,Speech Pathologist,5080.39,9590.01
4116,Diarmid Wigglesworth,Male,Assistant Professor,3942.3,10046.02
4117,Bea Pelerin,Female,Unemployed,15454.46,7314.28
4118,Fran Skym,Female,Social Worker,5992.95,4567.81
4119,Panchito Nesbeth,Male,Registered Nurse,14943.71,7177.27
4120,Irene Seiffert,Male,Office Assistant III,3682.74,2305.02
4121,Erskine Menzies,Female,Data Coordiator,4789.68,7184.56
4122,Scarlet Renny,Male,Unemployed,6808.89,967.02
4123,Corena Castellan,Male,Research Assistant IV,2786.73,8177.59
4124,Bobina de Keyser,Female,Staff Scientist,13413.21,3555.75
4125,Dunc Lober,Female,Account Executive,10205.14,12991.06
4126,Juieta Doog,Female,Nurse,19639.72,13844.75
4127,Dallas Lodewick,Female,Human Resources Manager,8038.45,930.52
4128,Adham Yitzhok,Female,Nuclear Power Engineer,15256.19,6321.62
4129,Florida Ryott,Male,Unemployed,13036.29,5801.09
4130,Noah Durrant,Female,Unemployed,17902.04,1015.12
4131,Duke Gates,Male,Project Manager,1262.86,7539.71
4132,Alan Bosence,Male,Actuary,18745.12,891.03
4133,Orson Muck,Female,Biostatistician II,5599.3,5845.07
4134,Julianna Tayler,Female,Unemployed,5655.42,13355.23
4135,Miller Heare,Male,Software Consultant,19869.64,5401.95
4136,Lazar Jack,Female,Programmer Analyst II,4557.56,5351.8
4137,Sibylle Larratt,Male,Internal Auditor,14350.98,13238.13
4138,Serene Hadwin,Male,VP Product Management,19350.12,8261.43
4139,Gwenni Flude,Male,Web Developer I,2380.1,14200.65
4140,Nerty Wannop,Male,Systems Administrator IV,11338.03,8328.7
4141,Emma Rothchild,Female,Unemployed,11026.46,2288.83
4142,Bobby Wetherhead,Female,Unemployed,5299.43,2068.44
4143,Isis Devonside,Female,Web Designer II,7296.14,7858.72
4144,Wes Slowly,Female,Environmental Tech,786.06,5015.87
4145,Nessie Dellenbrok,Female,Web Developer III,3371.84,6729.27
4146,Theadora Van Leeuwen,Male,Recruiter,13379.86,11671.59
4147,Russ Keyme,Female,Electrical Engineer,13770.3,12656.6
4148,Nerte Sammars,Male,Social Worker,3148.37,7729.01
4149,Astrix Dyter,Female,Accounting Assistant I,2594.48,2433.38
4150,Auberon Coldrick,Male,Chemical Engineer,2854.47,2528.94
4151,Hyacinthia Houltham,Male,Unemployed,5682.52,1258.87
4152,Claudius Starking,Male,Professor,8465.63,7543.67
4153,Trever Eddisford,Male,Human Resources Manager,7328.97,9802.21
4154,Bethany Readmire,Male,Unemployed,13434.88,11053.99
4155,Eada Eacott,Female,Unemployed,13940.99,191.02
4156,Howie Boulton,Male,Civil Engineer,12071.39,2585.67
4157,Bess Skacel,Male,Unemployed,10199.56,10550.37
4158,Cole Yegorshin,Male,Account Representative III,13966.95,14805.46
4159,Gar Ineson,Female,Unemployed,9620.29,2281.07
4160,Baldwin Messham,Female,Social Worker,17756.61,13078.5
4161,Saleem Wakeley,Female,Marketing Manager,14822.06,14971.95
4162,Elvina Beetles,Male,Assistant Manager,3011.54,8401.41
4163,Wes Nendick,Female,Librarian,18976.12,7559.07
4164,Minnaminnie Tortoise,Female,Desktop Support Technician,14301.78,3346.0
4165,Nappie Wicklin,Male,Research Assistant IV,17438.21,8870.15
4166,Devlin Bradie,Female,VP Accounting,2493.69,11523.15
4167,Tate Tees,Female,Chemical Engineer,19484.92,12651.17
4168,Heath Wetton,Male,Unemployed,8405.62,4983.86
4169,Nikkie Trengove,Male,Desktop Support Technician,8281.1,6973.54
4170,Rabbi Helliar,Female,Civil Engineer,10160.62,5341.13
4171,Gussy Purvess,Male,VP Accounting,8637.87,14307.23
4172,Zed Sire,Female,Software Engineer III,4090.91,6183.56
4173,Bay Picton,Female,Assistant Manager,16899.9,2601.19
4174,Oberon Bixley,Male,Sales Associate,18097.05,13172.31
